"1098","38","62","20","60","47","18","37","67","49","63","30","69","43","35","79","73","31","86","5","28","27","34","48","14","76","90","42","58","22","54","74","59","10","75","68","80","24","16","33","29","87","39","46","82","57","64","8","6","19","52","55","81","66","9","83","40","50","77","13","17","11","15","41","53","7","45","12","1","44","2","36","26","78","70","84","56","21","51","89","71","88","61","4","23","85","72","3"
"1099","80","73","22","53","10","74","5","4","16","87","34","15","8","6","85","7","90","13","26","84","82","27","42","52","62","40","59","75","60","37","69","77","17","55","81","65","44","67","89","51","28","43","64","14","30","50","83","76","2","47","31","72","21","71","33","9","1","54","41","23","66","57","39","88","18","63","19","35","68","20","45","38","70","24","49","32","58","11","25","36","3","48","12","46","61","79","56"
"1100","69","53","80","34","18","48","54","60","19","83","56","65","8","86","64","77","32","36","58","35","52","74","78","9","40","85","66","23","38","41","55","81","68","14","7","42","82","90","21","79","71","1","24","57","4","22","75","10","76","51","27","33","72","16","2","28","25","39","12","84","37","45","29","50","63","44","5","3","15","47","61","31","88","89","49","62","6","73","67","30","87","17","59","26","11","43"
"1101","13","15","38","56","44","79","87","17","22","30","65","2","72","58","34","46","25","66","18","64","82","78","75","53","8","60","71","67","26","88","74","37","83","47","54","57","73","43","76","89","59","51","5","3","9","48","35","62","23","61","70","45","4","81","29","77","20","86","85","1","50","16","24","27","63","39","31","90","11","80","12","36","14","28","84","32","21","55","7","10","6","40","68","69","42","49","41"
"1102","2","21","50","28","30","22","56","1","13","63","69","68","49","66","61","54","4","16","64","41","8","62","90","19","17","87","40","18","26","12","60","73","77","25","86","7","34","89","76","85","14","15","20","35","44","36","5","47","88","9","84","3","83","53","72","65","23","6","10","33","74","37","70","58","52","78","67","42","75","59","80","38","45","29","81","24","43","11","31","51","48","71","46","32","39","57"
"1103","70","3","49","42","55","25","24","28","62","37","64","69","61","58","39","65","76","38","53","31","81","8","12","79","5","67","35","17","16","36","26","4","15","51","86","57","29","66","10","59","30","43","56","41","18","60","9","11","22","46","50","48","85","7","1","84","52","6","32","74","45","40","72","21","89","77","54","88","20","71","78","87","34","82","19","73","13","90","80","68","83","44","75","33","23","63","14"
"1104","53","73","13","45","12","51","61","28","48","62","25","42","56","39","81","70","5","43","64","65","86","1","3","77","19","68","16","57","33","69","49","47","10","29","63","82","75","46","66","2","6","59","84","78","30","9","85","71","31","50","36","35","87","41","88","89","34","11","44","26","40","7","15","22","80","32","4","55","38","8","52","37","67","90","17","83","74","24","20","60","14","27","23","72","21","58"
"1105","30","12","88","50","80","40","85","69","22","24","48","8","41","13","65","31","82","47","56","34","16","77","39","49","10","81","66","26","64","86","60","57","29","46","70","71","9","53","28","3","14","1","6","5","83","44","87","67","62","38","54","58","35","43","17","90","11","76","7","37","19","78","45","32","4","59","55","33","72","36","25","89","61","20","51","68","21","73","18","23","79","15","52","84","74","2","63"
"1106","17","56","58","78","52","22","54","20","47","69","2","6","74","18","85","67","8","64","25","80","70","72","55","65","35","5","34","21","82","36","61","59","57","77","71","86","15","27","40","23","11","53","88","32","1","44","76","81","38","87","50","29","84","83","3","49","39","26","60","43","41","12","90","10","89","79","30","4","24","7","62","66","37","13","16","46","73","48","42","75","14","63","45","68","33","31","51"
"1107","14","13","86","69","59","7","90","35","78","43","55","23","57","83","9","27","12","82","34","19","71","8","20","68","4","63","67","18","87","65","50","40","62","33","52","58","64","54","39","89","11","21","81","42","76","73","61","51","16","74","5","32","10","49","44","45","66","37","30","56","72","28","46","53","80","6","36","15","38","60","85","77","75","48","17","25","26","29","88","2","3","24","79","22","41","1"
"1108","35","83","7","58","18","89","10","73","26","47","2","33","74","53","56","6","45","60","88","41","17","50","84","23","1","85","31","13","12","49","4","3","81","87","9","59","28","65","52","61","19","54","78","8","77","43","39","79","70","42","16","76","72","55","67","40","20","46","69","14","90","5","27","21","80","44","68","86","37","34","48","11","63","25","57","64","15","32","82","51","24","36","30","71","38","66"
"1109","47","78","80","34","13","23","54","43","8","32","39","10","28","85","50","73","35","27","79","30","37","89","14","36","72","71","3","48","24","66","33","82","68","69","7","90","70","60","5","38","25","21","40","62","4","86","44","16","41","67","61","52","46","87","6","77","12","49","75","64","63","15","84","18","26","65","83","11","53","9","58","29","56","20","88","74","1","22","42","31","76","55","51","59","81","17"
"1110","67","71","30","7","65","83","1","63","75","72","23","60","89","37","32","59","44","25","28","73","68","31","64","13","53","80","77","50","22","74","24","84","87","55","35","42","46","16","90","81","41","66","54","78","21","2","79","82","12","20","58","34","5","49","27","18","52","85","3","48","29","62","26","69","17","88","57","11","76","33","61","15","19","10","38","47","43","14","56","36","8","4","40","86","6","9"
"1111","19","36","42","13","65","61","23","57","47","26","6","62","85","66","20","86","77","67","7","5","22","34","31","73","56","90","59","71","18","15","54","75","74","52","76","89","14","80","46","51","44","84","60","30","72","69","17","88","82","27","81","43","4","45","64","58","21","39","63","29","37","8","3","16","79","2","49","70","38","32","55","78","25","33","50","41","40","68","9","24","35","12","83","48","10","1","87"
"1112","71","37","48","12","34","74","45","61","56","35","69","53","58","52","42","80","1","82","28","85","31","87","11","16","38","9","65","7","18","62","79","49","88","75","47","14","73","83","33","25","76","90","36","51","8","39","77","41","20","26","29","21","19","27","86","15","59","78","13","66","44","55","30","43","10","63","67","89","40","81","6","46","23","84","64","3","70","4","50","17","60","68","24","5","32","54"
"1113","85","36","29","46","22","20","9","14","57","71","13","58","75","41","48","31","54","62","47","53","37","15","26","27","70","23","21","24","1","30","32","35","17","19","59","83","52","73","4","60","49","64","90","68","80","61","33","18","6","16","40","34","67","7","55","43","12","10","44","86","51","82","5","79","3","81","11","88","76","65","45","89","2","72","39","25","77","74","63","84","87","28","50","8","38","66","56"
"1114","12","68","19","50","90","73","4","46","48","64","56","30","20","25","10","36","77","49","51","88","35","53","60","45","16","23","70","8","42","84","74","11","33","5","22","75","44","26","27","14","89","3","13","9","18","21","83","55","71","57","28","54","34","82","47","65","66","1","29","86","38","2","32","67","39","69","76","85","17","61","81","58","40","72","7","15","31","6","24","80","59","41","87","78","79","43"
"1115","10","22","84","56","89","49","13","69","9","44","12","6","11","20","30","74","8","51","57","68","50","28","16","21","23","76","1","62","26","40","2","37","35","54","71","46","85","5","31","79","39","63","55","80","87","18","27","19","15","24","33","82","78","38","64","70","86","4","41","43","83","3","73","7","32","90","60","66","52","58","48","59","29","47","25","61","72","34","88","14","67","81","77","65","42","53"
"1116","13","58","55","64","46","29","85","44","32","52","21","73","34","23","47","19","6","9","22","37","78","65","49","30","79","88","53","16","82","38","39","7","40","59","77","10","84","74","70","61","62","48","31","68","56","66","24","87","42","35","50","20","41","45","86","76","51","15","72","69","14","26","3","80","27","36","54","18","89","17","12","2","1","11","8","25","67","5","90","28","81","4","43","71","83","57"
"1117","48","85","54","59","45","20","23","25","65","12","83","7","72","16","8","84","90","74","44","10","70","19","52","15","42","56","32","40","14","78","63","3","66","26","22","67","46","69","55","62","57","24","64","18","38","49","21","43","80","11","88","53","81","87","51","2","31","47","37","75","4","86","73","34","82","6","30","5","36","61","33","58","9","60","35","50","76","27","89","68","28","79","1","77","41","13"
"1118","80","84","66","9","83","88","79","29","7","86","53","52","38","1","27","87","25","69","70","13","11","37","2","59","54","64","28","77","75","58","24","73","10","50","32","76","12","47","3","72","89","55","4","36","35","40","21","20","60","90","17","48","56","26","8","82","44","31","6","81","61","51","16","62","39","74","45","65","30","15","42","78","57","85","67","14","71","68","34","22","18","41","43","19","46","23","33","49"
"1119","86","42","7","73","62","26","45","27","16","55","31","11","1","50","23","54","43","41","51","48","44","47","21","28","85","49","56","14","61","22","57","68","59","72","37","34","3","20","84","12","29","5","67","4","46","58","30","65","53","52","13","60","18","77","63","64","8","25","40","39","79","70","9","71","78","36","2","88","74","35","90","6","81","87","82","75","32","66","17","69","89","24","33","83","19","10"
"1120","27","77","78","32","55","18","71","59","88","11","86","30","73","68","36","20","35","8","22","89","84","90","19","53","46","24","70","29","57","3","49","44","41","56","58","69","4","62","54","1","80","42","10","16","26","75","51","14","47","33","43","7","81","21","82","25","15","74","13","50","85","76","40","48","12","67","37","2","17","60","52","9","64","6","61","39","65","83","45","5","87","28","38","79","23","34","66"
"1121","35","27","33","82","26","84","60","29","15","78","89","81","65","47","21","7","45","71","88","10","41","1","67","64","73","66","51","50","34","39","72","24","5","8","63","54","48","85","83","30","22","20","3","87","90","46","56","57","68","32","44","42","16","23","43","55","79","18","58","38","2","37","59","17","74","25","9","70","52","40","75","12","80","4","6","61","86","36","62","19","11","76","13","49","69","53"
"1122","6","37","52","19","81","21","4","20","35","13","66","48","50","9","18","73","44","12","71","77","49","54","86","33","26","34","89","10","78","65","41","39","32","43","53","79","56","45","64","58","51","68","87","75","40","5","8","29","55","3","24","23","36","11","16","85","2","72","59","69","47","25","82","22","88","14","57","42","90","46","63","80","31","61","28","27","15","76","30","84","62","7","1","70","38","60","17"
"1123","55","60","23","90","87","24","30","42","51","52","4","49","50","16","10","76","48","18","43","69","86","81","64","21","37","88","73","31","36","27","59","29","20","74","32","26","77","41","28","8","89","63","15","82","1","66","78","46","17","3","33","47","13","11","57","7","83","19","80","5","71","22","25","61","39","72","6","35","38","85","75","9","56","84","54","67","40","58","68","53","2","62","44","34","14","12"
"1124","87","55","13","34","56","1","35","51","59","11","47","52","77","58","33","28","39","65","53","22","81","68","38","18","15","12","3","79","80","72","29","24","26","63","90","44","83","71","57","20","36","61","8","78","70","40","25","50","16","41","88","45","7","74","9","14","62","2","31","89","49","69","17","10","19","4","48","66","85","76","46","5","82","43","27","32","86","37","21","64","60","30","6","42","75","73"
